observation_date,usd2won,
2019-12-02,1329,
2019-12-03,1330.68,
2019-12-04,1329.12,
2019-12-05,1332.48,
2019-12-06,1326.24,
2019-12-09,1328.04,
2019-12-10,1330.8,
2019-12-11,1331.04,
2019-12-12,1333.8,
2019-12-13,1335.36,
2019-12-16,1336.68,
2019-12-17,1337.76,
2019-12-18,1333.56,
2019-12-19,1335.36,
2019-12-20,1329.12,
2019-12-23,1330.92,
2019-12-24,1330.08,
2019-12-25,0,
2019-12-26,1332.24,
2019-12-27,1340.88,
2019-12-30,1346.04,
2019-12-31,1347.24,
2020-01-01,0,
2020-01-02,1339.92,
2020-01-03,1340.76,
2020-01-06,1342.44,
2020-01-07,1336.56,
2020-01-08,1334.04,
2020-01-09,1332.72,
2020-01-10,1334.28,
2020-01-13,1336.56,
2020-01-14,1335.6,
2020-01-15,1339.2,
2020-01-16,1335.72,
2020-01-17,1331.16,
2020-01-20,0,
2020-01-21,1331.52,
2020-01-22,1330.2,
2020-01-23,1324.92,
2020-01-24,1323.12,
2020-01-27,1322.28,
2020-01-28,1320.96,
2020-01-29,1320.48,
2020-01-30,1323.84,
2020-01-31,1329.84,
2020-02-03,1327.44,
2020-02-04,1325.16,
2020-02-05,1320.72,
2020-02-06,1317.48,
2020-02-07,1314,
2020-02-10,1309.92,
2020-02-11,1310.04,
2020-02-12,1307.16,
2020-02-13,1301.76,
2020-02-14,1300.68,
2020-02-17,0,
2020-02-18,1297.8,
2020-02-19,1295.28,
2020-02-20,1295.64,
2020-02-21,1302.6,
2020-02-24,1302.84,
2020-02-25,1304.16,
2020-02-26,1306.44,
2020-02-27,1317.24,
2020-02-28,1320.12,
2020-03-02,1339.68,
2020-03-03,1341,
2020-03-04,1335.6,
2020-03-05,1344.24,
2020-03-06,1358.28,
2020-03-09,1370.4,
2020-03-10,1361.04,
2020-03-11,1353.6,
2020-03-12,1329.72,
2020-03-13,1327.92,
2020-03-16,1336.68,
2020-03-17,1316.52,
2020-03-18,1299.96,
2020-03-19,1283.88,
2020-03-20,1281.84,
2020-03-23,1291.2,
2020-03-24,1295.28,
2020-03-25,1300.2,
2020-03-26,1323,
2020-03-27,1327.08,
2020-03-30,1322.16,
2020-03-31,1321.92,
2020-04-01,1312.08,
2020-04-02,1303.44,
2020-04-03,1295.64,
2020-04-06,1296.96,
2020-04-07,1306.32,
2020-04-08,1303.68,
2020-04-09,1311.72,
2020-04-10,1314.12,
2020-04-13,1308.72,
2020-04-14,1316.52,
2020-04-15,1309.08,
2020-04-16,1300.8,
2020-04-17,1305.96,
2020-04-20,1304.88,
2020-04-21,1302.48,
2020-04-22,1299.48,
2020-04-23,1297.8,
2020-04-24,1295.76,
2020-04-27,1299.48,
2020-04-28,1300.32,
2020-04-29,1302.36,
2020-04-30,1312.08,
2020-05-01,1319.76,
2020-05-04,1309.32,
2020-05-05,1301.28,
2020-05-06,1296.72,
2020-05-07,1297.8,
2020-05-08,1302.48,
2020-05-11,1298.16,
2020-05-12,1303.68,
2020-05-13,1300.44,
2020-05-14,1296,
2020-05-15,1297.92,
2020-05-18,1308.48,
2020-05-19,1312.44,
2020-05-20,1317.6,
2020-05-21,1314.36,
2020-05-22,1307.28,
2020-05-25,0,
2020-05-26,1316.4,
2020-05-27,1316.28,
2020-05-28,1328.28,
2020-05-29,1332.84,
2020-06-01,1334.76,
2020-06-02,1339.92,
2020-06-03,1349.52,
2020-06-04,1358.64,
2020-06-05,1355.64,
2020-06-08,1355.16,
2020-06-09,1361.76,
2020-06-10,1362.6,
2020-06-11,1365.36,
2020-06-12,1350.36,
2020-06-15,1352.4,
2020-06-16,1351.08,
2020-06-17,1346.28,
2020-06-18,1345.92,
2020-06-19,1342.68,
2020-06-22,1351.2,
2020-06-23,1358.64,
2020-06-24,1352.64,
2020-06-25,1346.52,
2020-06-26,1345.8,
2020-06-29,1348.44,
2020-06-30,1348.44,
2020-07-01,1351.08,
2020-07-02,1348.44,
2020-07-03,0,
2020-07-06,1356.84,
2020-07-07,1355.88,
2020-07-08,1359.48,
2020-07-09,1355.76,
2020-07-10,1358.16,
2020-07-13,1363.68,
2020-07-14,1368.72,
2020-07-15,1368.72,
2020-07-16,1371.96,
2020-07-17,1372.56,
2020-07-20,1373.04,
2020-07-21,1379.4,
2020-07-22,1390.44,
2020-07-23,1394.76,
2020-07-24,1396.2,
2020-07-27,1410,
2020-07-28,1407.96,
2020-07-29,1412.4,
2020-07-30,1414.92,
2020-07-31,1418.64,
2020-08-03,1410,
2020-08-04,1411.92,
2020-08-05,1427.76,
2020-08-06,1422.72,
2020-08-07,1413.12,
2020-08-10,1410.72,
2020-08-11,1411.68,
2020-08-12,1415.52,
2020-08-13,1418.16,
2020-08-14,1419.96,
2020-08-17,1424.28,
2020-08-18,1431.36,
2020-08-19,1427.76,
2020-08-20,1423.44,
2020-08-21,1413,
2020-08-24,1416.36,
2020-08-25,1418.16,
2020-08-26,1417.56,
2020-08-27,1418.88,
2020-08-28,1428.12,
2020-08-31,1434,
2020-09-01,1433.88,
2020-09-02,1420.8,
2020-09-03,1419.84,
2020-09-04,1418.4,
2020-09-07,0,
2020-09-08,1414.68,
2020-09-09,1417.2,
2020-09-10,1425.6,
2020-09-11,1419.72,
2020-09-14,1424.88,
2020-09-15,1421.52,
2020-09-16,1420.2,
2020-09-17,1418.76,
2020-09-18,1422.84,
2020-09-21,1408.44,
2020-09-22,1404.36,
2020-09-23,1401.24,
2020-09-24,1399.92,
2020-09-25,1394.16,
2020-09-28,1399.2,
2020-09-29,1406.04,
2020-09-30,1406.76,
2020-10-01,1410.24,
2020-10-02,1404.72,
2020-10-05,1414.08,
2020-10-06,1413.36,
2020-10-07,1411.92,
2020-10-08,1410.36,
2020-10-09,1418.28,
2020-10-12,0,
2020-10-13,1408.44,
2020-10-14,1410.6,
2020-10-15,1404.12,
2020-10-16,1406.04,
2020-10-19,1414.56,
2020-10-20,1418.88,
2020-10-21,1424.4,
2020-10-22,1418.88,
2020-10-23,1421.28,
2020-10-26,1417.92,
2020-10-27,1420.08,
2020-10-28,1410.12,
2020-10-29,1398.96,
2020-10-30,1397.64,
2020-11-02,1396.08,
2020-11-03,1406.88,
2020-11-04,1407.6,
2020-11-05,1417.08,
2020-11-06,1426.32,
2020-11-09,1417.32,
2020-11-10,1417.2,
2020-11-11,0,
2020-11-12,1417.68,
2020-11-13,1418.88,
2020-11-16,1421.28,
2020-11-17,1423.44,
2020-11-18,1424.28,
2020-11-19,1421.16,
2020-11-20,1422.84,
2020-11-23,1419.12,
2020-11-24,1424.88,
2020-11-25,1428.96,
2020-11-26,0,
2020-11-27,0,
2020-11-30,1433.76,
2020-12-01,1444.68,
2020-12-02,1451.16,
2020-12-03,1458.24,
2020-12-04,1457.04,
2020-12-07,1456.56,
2020-12-08,1453.32,
2020-12-09,1449.6,
2020-12-10,1454.16,
2020-12-11,1453.44,
2020-12-14,1457.4,
2020-12-15,1458.96,
2020-12-16,1461,
2020-12-17,1470.96,
2020-12-18,1468.32,
2020-12-21,1467.6,
2020-12-22,1460.64,
2020-12-23,1463.28,
2020-12-24,0,
2020-12-25,0,
2020-12-28,1465.56,
2020-12-29,1470.24,
2020-12-30,1473.6,
2020-12-31,1467.6,
2021-01-01,0,
2021-01-04,1470.48,
2021-01-05,1475.4,
2021-01-06,1474.8,
2021-01-07,1471.8,
2021-01-08,1470.24,
2021-01-11,1460.28,
2021-01-12,1460.16,
2021-01-13,1459.08,
2021-01-14,1458.72,
2021-01-15,1451.88,
2021-01-18,0,
2021-01-19,1455.12,
2021-01-20,0,
2021-01-21,1457.16,
2021-01-22,1461.48,
2021-01-25,1456.56,
2021-01-26,1457.64,
2021-01-27,1452.12,
2021-01-28,1454.64,
2021-01-29,1456.2,
2021-02-01,1448.4,
2021-02-02,1442.4,
2021-02-03,1443,
2021-02-04,1436.88,
2021-02-05,1444.2,
2021-02-08,1445.4,
2021-02-09,1452.72,
2021-02-10,1455.84,
2021-02-11,1455.24,
2021-02-12,1455.12,
2021-02-15,0,
2021-02-16,1452.84,
2021-02-17,1445.04,
2021-02-18,1449.36,
2021-02-19,1456.32,
2021-02-22,1458.6,
2021-02-23,1457.04,
2021-02-24,1457.16,
2021-02-25,1467.48,
2021-02-26,1451.16,
2021-03-01,1446.48,
2021-03-02,1449.48,
2021-03-03,1448.76,
2021-03-04,1445.4,
2021-03-05,1429.68,
2021-03-08,1421.88,
2021-03-09,1426.2,
2021-03-10,1428,
2021-03-11,1437.36,
2021-03-12,1434.24,
2021-03-15,1430.04,
2021-03-16,1427.4,
2021-03-17,1428.6,
2021-03-18,1431.12,
2021-03-19,1429.08,
2021-03-22,1431.84,
2021-03-23,1424.64,
2021-03-24,1419.72,
2021-03-25,1413.24,
2021-03-26,1415.76,
2021-03-29,1413.48,
2021-03-30,1406.88,
2021-03-31,1409.16,
2021-04-01,1412.64,
2021-04-02,1411.56,
2021-04-05,1417.2,
2021-04-06,1422.24,
2021-04-07,1426.8,
2021-04-08,1428.48,
2021-04-09,1427.64,
2021-04-12,1428.84,
2021-04-13,1432.68,
2021-04-14,1436.88,
2021-04-15,1435.68,
2021-04-16,1437.6,
2021-04-19,1443.36,
2021-04-20,1445.4,
2021-04-21,1443.96,
2021-04-22,1441.44,
2021-04-23,1448.28,
2021-04-26,1449.96,
2021-04-27,1449.48,
2021-04-28,1451.76,
2021-04-29,1453.2,
2021-04-30,1443.6,
2021-05-03,1447.08,
2021-05-04,1441.68,
2021-05-05,1440.36,
2021-05-06,1445.88,
2021-05-07,1459.8,
2021-05-10,1460.4,
2021-05-11,1460.28,
2021-05-12,1448.88,
2021-05-13,1448.4,
2021-05-14,1456.92,
2021-05-17,1458.6,
2021-05-18,1464.36,
2021-05-19,1465.92,
2021-05-20,1467,
2021-05-21,1461.36,
2021-05-24,1465.2,
2021-05-25,1467.96,
2021-05-26,1464.48,
2021-05-27,1463.28,
2021-05-28,1463.28,
2021-05-31,0,
2021-06-01,1468.92,
2021-06-02,1465.56,
2021-06-03,1454.64,
2021-06-04,1460.76,
2021-06-07,1464,
2021-06-08,1461.6,
2021-06-09,1462.08,
2021-06-10,1460.76,
2021-06-11,1452.12,
2021-06-14,1455.12,
2021-06-15,1454.4,
2021-06-16,1454.28,
2021-06-17,1429.32,
2021-06-18,1424.64,
2021-06-21,1429.08,
2021-06-22,1429.2,
2021-06-23,1434,
2021-06-24,1431.24,
2021-06-25,1432.8,
2021-06-28,1432.56,
2021-06-29,1428.6,
2021-06-30,1421.76,
2021-07-01,1422.84,
2021-07-02,1421.76,
2021-07-05,0,
2021-07-06,1417.92,
2021-07-07,1416.36,
2021-07-08,1420.8,
2021-07-09,1423.32,
2021-07-12,1422.96,
2021-07-13,1417.56,
2021-07-14,1419.12,
2021-07-15,1416.72,
2021-07-16,1417.2,
2021-07-19,1416.48,
2021-07-20,1413.12,
2021-07-21,1415.88,
2021-07-22,1412.52,
2021-07-23,1411.32,
2021-07-26,1417.2,
2021-07-27,1419.72,
2021-07-28,1417.08,
2021-07-29,1426.32,
2021-07-30,1423.68,
2021-08-02,1424.76,
2021-08-03,1423.08,
2021-08-04,1420.92,
2021-08-05,1420.56,
2021-08-06,1411.32,
2021-08-09,1409.88,
2021-08-10,1406.64,
2021-08-11,1408.44,
2021-08-12,1408.32,
2021-08-13,1415.52,
2021-08-16,1413.12,
2021-08-17,1405.68,
2021-08-18,1404.24,
2021-08-19,1403.16,
2021-08-20,1402.8,
2021-08-23,1407.84,
2021-08-24,1409.52,
2021-08-25,1410.96,
2021-08-26,1411.32,
2021-08-27,1415.28,
2021-08-30,1415.4,
2021-08-31,1416,
2021-09-01,1422,
2021-09-02,1422.96,
2021-09-03,1426.08,
2021-09-06,0,
2021-09-07,1421.88,
2021-09-08,1418.16,
2021-09-09,1419.24,
2021-09-10,1418.52,
2021-09-13,1417.08,
2021-09-14,1418.88,
2021-09-15,1417.32,
2021-09-16,1411.68,
2021-09-17,1408.08,
2021-09-20,1407.48,
2021-09-21,1406.88,
2021-09-22,1408.68,
2021-09-23,1408.2,
2021-09-24,1405.8,
2021-09-27,1404.24,
2021-09-28,1401.72,
2021-09-29,1393.44,
2021-09-30,1389.24,
2021-10-01,1391.76,
2021-10-04,1394.64,
2021-10-05,1393.08,
2021-10-06,1385.52,
2021-10-07,1387.32,
2021-10-08,1388.64,
2021-10-11,0,
2021-10-12,1384.92,
2021-10-13,1388.16,
2021-10-14,1390.92,
2021-10-15,1391.28,
2021-10-18,1393.08,
2021-10-19,1395.84,
2021-10-20,1397.16,
2021-10-21,1397.16,
2021-10-22,1395.84,
2021-10-25,1393.08,
2021-10-26,1390.8,
2021-10-27,1392,
2021-10-28,1402.2,
2021-10-29,1386.24,
2021-11-01,1390.92,
2021-11-02,1389.72,
2021-11-03,1390.08,
2021-11-04,1385.52,
2021-11-05,1386.48,
2021-11-08,1390.8,
2021-11-09,1390.68,
2021-11-10,1382.04,
2021-11-11,0,
2021-11-12,1373.16,
2021-11-15,1370.52,
2021-11-16,1359.96,
2021-11-17,1358.64,
2021-11-18,1362.96,
2021-11-19,1358.16,
2021-11-22,1351.2,
2021-11-23,1351.8,
2021-11-24,1343.52,
2021-11-25,0,
2021-11-26,1356.24,
2021-11-29,1351.32,
2021-11-30,1354.44,
2021-12-01,1358.76,
2021-12-02,1356.72,
2021-12-03,1356.96,
2021-12-06,1353.84,
2021-12-07,1349.64,
2021-12-08,1359.6,
2021-12-09,1354.2,
2021-12-10,1357.44,
2021-12-13,1355.76,
2021-12-14,1352.04,
2021-12-15,1351.32,
2021-12-16,1357.08,
2021-12-17,1353.24,
2021-12-20,1355.76,
2021-12-21,1352.64,
2021-12-22,1358.88,
2021-12-23,1358.4,
2021-12-24,0,
2021-12-27,1359.48,
2021-12-28,1357.68,
2021-12-29,1360.44,
2021-12-30,1358.16,
2021-12-31,0,
2022-01-03,1354.8,
2022-01-04,1355.52,
2022-01-05,1360.2,
2022-01-06,1356.84,
2022-01-07,1362.96,
2022-01-10,1359.36,
2022-01-11,1363.56,
2022-01-12,1371.72,
2022-01-13,1375.68,
2022-01-14,1369.68,
2022-01-17,0,
2022-01-18,1360.32,
2022-01-19,1361.52,
2022-01-20,1360.32,
2022-01-21,1361.52,
2022-01-24,1357.2,
2022-01-25,1353.96,
2022-01-26,1353.48,
2022-01-27,1336.92,
2022-01-28,1339.2,
2022-01-31,1345.44,
2022-02-01,1348.68,
2022-02-02,1355.88,
2022-02-03,1371,
2022-02-04,1374.6,
2022-02-07,1372.08,
2022-02-08,1369.92,
2022-02-09,1372.2,
2022-02-10,1378.44,
2022-02-11,1368.48,
2022-02-14,1356.72,
2022-02-15,1363.56,
2022-02-16,1365.72,
2022-02-17,1363.68,
2022-02-18,1359.24,
2022-02-21,0,
2022-02-22,1361.04,
2022-02-23,1357.92,
2022-02-24,1338.48,
2022-02-25,1351.32,
2022-02-28,1346.88,
2022-03-01,1332.36,
2022-03-02,1332.24,
2022-03-03,1326.36,
2022-03-04,1309.44,
2022-03-07,1303.2,
2022-03-08,1305.72,
2022-03-09,1328.28,
2022-03-10,1320.84,
2022-03-11,1312.44,
2022-03-14,1317.48,
2022-03-15,1316.88,
2022-03-16,1319.52,
2022-03-17,1333.2,
2022-03-18,1325.28,
2022-03-21,1325.76,
2022-03-22,1322.64,
2022-03-23,1320.12,
2022-03-24,1320.72,
2022-03-25,1318.2,
2022-03-28,1317.24,
2022-03-29,1332.48,
2022-03-30,1339.56,
2022-03-31,1331.16,
2022-04-01,1325.16,
2022-04-04,1319.04,
2022-04-05,1310.52,
2022-04-06,1309.56,
2022-04-07,1308,
2022-04-08,1304.88,
2022-04-11,1305,
2022-04-12,1302.24,
2022-04-13,1304.88,
2022-04-14,1295.52,
2022-04-15,1297.44,
2022-04-18,1294.2,
2022-04-19,1294.68,
2022-04-20,1302.84,
2022-04-21,1300.68,
2022-04-22,1294.8,
2022-04-25,1284.36,
2022-04-26,1279.32,
2022-04-27,1265.88,
2022-04-28,1260,
2022-04-29,1264.44,
2022-05-02,1262.52,
2022-05-03,1263.84,
2022-05-04,1264.68,
2022-05-05,1260.84,
2022-05-06,1268.64,
2022-05-09,1267.08,
2022-05-10,1263.72,
2022-05-11,1264.44,
2022-05-12,1245.12,
2022-05-13,1249.2,
2022-05-16,1250.4,
2022-05-17,1263.84,
2022-05-18,1259.28,
2022-05-19,1270.44,
2022-05-20,1267.08,
2022-05-23,1280.16,
2022-05-24,1289.28,
2022-05-25,1278.96,
2022-05-26,1287,
2022-05-27,1285.08,
2022-05-30,0,
2022-05-31,1287.72,
2022-06-01,1277.52,
2022-06-02,1287.96,
2022-06-03,1286.52,
2022-06-06,1283.88,
2022-06-07,1283.64,
2022-06-08,1288.8,
2022-06-09,1278.72,
2022-06-10,1262.52,
2022-06-13,1252.32,
2022-06-14,1249.92,
2022-06-15,1246.56,
2022-06-16,1263.72,
2022-06-17,1256.76,
2022-06-20,0,
2022-06-21,1265.76,
2022-06-22,1269.96,
2022-06-23,1260.36,
2022-06-24,1264.68,
2022-06-27,1272.12,
2022-06-28,1264.08,
2022-06-29,1257.24,
2022-06-30,1256.28,
2022-07-01,1249.08,
2022-07-04,0,
2022-07-05,1230.48,
2022-07-06,1220.76,
2022-07-07,1219.08,
2022-07-08,1221.36,
2022-07-11,1210.56,
2022-07-12,1208.28,
2022-07-13,1209.72,
2022-07-14,1203.36,
2022-07-15,1210.68,
2022-07-18,1219.2,
2022-07-19,1228.56,
2022-07-20,1226.04,
2022-07-21,1223.64,
2022-07-22,1227,
2022-07-25,1225.32,
2022-07-26,1213.92,
2022-07-27,1212.96,
2022-07-28,1219.56,
2022-07-29,1224.24,
2022-08-01,1232.4,
2022-08-02,1223.28,
2022-08-03,1217.52,
2022-08-04,1226.52,
2022-08-05,1220.4,
2022-08-08,1224.84,
2022-08-09,1227.12,
2022-08-10,1240.44,
2022-08-11,1240.56,
2022-08-12,1230.84,
2022-08-15,1222.32,
2022-08-16,1220.88,
2022-08-17,1219.68,
2022-08-18,1213.68,
2022-08-19,1204.68,
2022-08-22,1192.32,
2022-08-23,1197.12,
2022-08-24,1196.04,
2022-08-25,1195.08,
2022-08-26,1199.76,
2022-08-29,1200,
2022-08-30,1202.16,
2022-08-31,1207.8,
2022-09-01,1194,
2022-09-02,1203.6,
2022-09-05,0,
2022-09-06,1189.68,
2022-09-07,1193.04,
2022-09-08,1194.72,
2022-09-09,1205.52,
2022-09-12,1215.48,
2022-09-13,1199.64,
2022-09-14,1199.16,
2022-09-15,1198.92,
2022-09-16,1201.56,
2022-09-19,1200.36,
2022-09-20,1199.28,
2022-09-21,1185.6,
2022-09-22,1180.92,
2022-09-23,1166.28,
2022-09-26,1154.76,
2022-09-27,1153.92,
2022-09-28,1161.72,
2022-09-29,1172.88,
2022-09-30,1173.96,
2022-10-03,1177.08,
2022-10-04,1197.24,
2022-10-05,1183.92,
2022-10-06,1176.72,
2022-10-07,1174.2,
2022-10-10,0,
2022-10-11,1170.84,
2022-10-12,1163.04,
2022-10-13,1173.6,
2022-10-14,1168.68,
2022-10-17,1181.16,
2022-10-18,1181.04,
2022-10-19,1173.6,
2022-10-20,1178.76,
2022-10-21,1182.6,
2022-10-24,1184.88,
2022-10-25,1195.08,
2022-10-26,1208.16,
2022-10-27,1198.2,
2022-10-28,1192.08,
2022-10-31,1186.2,
2022-11-01,1184.52,
2022-11-02,1185,
2022-11-03,1171.08,
2022-11-04,1187.4,
2022-11-07,1199.64,
2022-11-08,1210.68,
2022-11-09,1204.44,
2022-11-10,1221.12,
2022-11-11,0,
2022-11-14,1240.44,
2022-11-15,1244.64,
2022-11-16,1247.4,
2022-11-17,1240.92,
2022-11-18,1241.88,
2022-11-21,1228.56,
2022-11-22,1233.12,
2022-11-23,1243.68,
2022-11-24,0,
2022-11-25,1248.24,
2022-11-28,1246.32,
2022-11-29,1242.72,
2022-11-30,1238.76,
2022-12-01,1259.76,
2022-12-02,1262.52,
2022-12-05,1259.28,
2022-12-06,1259.64,
2022-12-07,1260.6,
2022-12-08,1266.24,
2022-12-09,1266,
2022-12-12,1265.4,
2022-12-13,1275.6,
2022-12-14,1278.6,
2022-12-15,1276.56,
2022-12-16,1273.2,
2022-12-19,1274.88,
2022-12-20,1276.2,
2022-12-21,1271.88,
2022-12-22,1270.56,
2022-12-23,1274.52,
2022-12-26,0,
2022-12-27,1278.48,
2022-12-28,1274.64,
2022-12-29,1280.16,
2022-12-30,1283.76,
2023-01-02,0,
2023-01-03,1267.08,
2023-01-04,1274.4,
2023-01-05,1262.64,
2023-01-06,1274.28,
2023-01-09,1291.08,
2023-01-10,1288.44,
2023-01-11,1288.8,
2023-01-12,1298.76,
2023-01-13,1297.32,
2023-01-16,0,
2023-01-17,1295.16,
2023-01-18,1299.24,
2023-01-19,1297.2,
2023-01-20,1299.72,
2023-01-23,1303.8,
2023-01-24,1304.76,
2023-01-25,1308.12,
2023-01-26,1303.92,
2023-01-27,1302.84,
2023-01-30,1304.04,
2023-01-31,1302.96,
2023-02-01,1310.04,
2023-02-02,1310.16,
2023-02-03,1299,
2023-02-06,1286.64,
2023-02-07,1284.6,
2023-02-08,1288.08,
2023-02-09,1291.32,
2023-02-10,1280.4,
2023-02-13,1286.16,
2023-02-14,1286.64,
2023-02-15,1281.96,
2023-02-16,1282.08,
2023-02-17,1281.36,
2023-02-20,0,
2023-02-21,1278.84,
2023-02-22,1274.76,
2023-02-23,1269.96,
2023-02-24,1265.4,
2023-02-27,1271.52,
2023-02-28,1272.24,
2023-03-01,1280.88,
2023-03-02,1271.4,
2023-03-03,1273.92,
2023-03-06,1283.28,
2023-03-07,1268.76,
2023-03-08,1265.88,
2023-03-09,1269.24,
2023-03-10,1279.08,
2023-03-13,1287.96,
2023-03-14,1286.64,
2023-03-15,1264.2,
2023-03-16,1274.64,
2023-03-17,1277.64,
2023-03-20,1286.64,
2023-03-21,1292.28,
2023-03-22,1295.04,
2023-03-23,1306.8,
2023-03-24,1291.44,
2023-03-27,1294.68,
2023-03-28,1301.28,
2023-03-29,1299.12,
2023-03-30,1307.88,
2023-03-31,1304.64,
2023-04-03,1306.92,
2023-04-04,1314.12,
2023-04-05,1310.16,
2023-04-06,1311.24,
2023-04-07,1309.56,
2023-04-10,1300.8,
2023-04-11,1308.72,
2023-04-12,1318.44,
2023-04-13,1326.48,
2023-04-14,1317.6,
2023-04-17,1309.8,
2023-04-18,1314.96,
2023-04-19,1314.36,
2023-04-20,1316.4,
2023-04-21,1316.76,
2023-04-24,1323.24,
2023-04-25,1316.16,
2023-04-26,1326.24,
2023-04-27,1322.04,
2023-04-28,1324.8,
2023-05-01,1316.4,
2023-05-02,1319.64,
2023-05-03,1325.88,
2023-05-04,1321.08,
2023-05-05,1323.12,
2023-05-08,1322.4,
2023-05-09,1314.36,
2023-05-10,1315.92,
2023-05-11,1309.92,
2023-05-12,1302.72,
2023-05-15,1304.88,
2023-05-16,1303.92,
2023-05-17,1299.6,
2023-05-18,1293.12,
2023-05-19,1298.28,
2023-05-22,1296.72,
2023-05-23,1292.52,
2023-05-24,1290.96,
2023-05-25,1287,
2023-05-26,1285.56,
2023-05-29,0,
2023-05-30,1286.64,
2023-05-31,1278.48,
2023-06-01,1290.24,
2023-06-02,1286.88,
2023-06-05,1286.52,
2023-06-06,1283.4,
2023-06-07,1284.24,
2023-06-08,1293.6,
2023-06-09,1289.88,
2023-06-12,1289.64,
2023-06-13,1295.04,
2023-06-14,1303.08,
2023-06-15,1311.96,
2023-06-16,1311,
2023-06-19,0,
2023-06-20,1308,
2023-06-21,1314.12,
2023-06-22,1314.36,
2023-06-23,1306.44,
2023-06-26,1309.2,
2023-06-27,1315.32,
2023-06-28,1308.48,
2023-06-29,1305.72,
2023-06-30,1310.4,
2023-07-03,1310.28,
2023-07-04,0,
2023-07-05,1304.16,
2023-07-06,1304.76,
2023-07-07,1315.68,
2023-07-10,1318.92,
2023-07-11,1319.04,
2023-07-12,1334.76,
2023-07-13,1343.28,
2023-07-14,1348.44,
2023-07-17,1348.32,
2023-07-18,1346.76,
2023-07-19,1343.4,
2023-07-20,1336.2,
2023-07-21,1334.4,
2023-07-24,1329.96,
2023-07-25,1326,
2023-07-26,1329.36,
2023-07-27,1319.76,
2023-07-28,1324.68,
2023-07-31,1322.4,
2023-08-01,1316.52,
2023-08-02,1312.68,
2023-08-03,1313.64,
2023-08-04,1324.32,
2023-08-07,1320,
2023-08-08,1314.12,
2023-08-09,1317,
2023-08-10,1321.92,
2023-08-11,1314.84,
2023-08-14,1310.64,
2023-08-15,1311.36,
2023-08-16,1308.48,
2023-08-17,1304.88,
2023-08-18,1305,
2023-08-21,1306.56,
2023-08-22,1301.52,
2023-08-23,1303.44,
2023-08-24,1299.12,
2023-08-25,1294.44,
2023-08-28,1297.2,
2023-08-29,1302.12,
2023-08-30,1311.12,
2023-08-31,1300.68,
2023-09-01,1294.44,
2023-09-04,0,
2023-09-05,1287.24,
2023-09-06,1285.68,
2023-09-07,1284.48,
2023-09-08,1285.08,
2023-09-11,1289.28,
2023-09-12,1287.12,
2023-09-13,1288.44,
2023-09-14,1279.2,
2023-09-15,1280.76,
2023-09-18,1283.4,
2023-09-19,1282.08,
2023-09-20,1285.8,
2023-09-21,1279.68,
2023-09-22,1279.2,
2023-09-25,1270.92,
2023-09-26,1268.76,
2023-09-27,1261.2,
2023-09-28,1269.36,
2023-09-29,1270.08,
2023-10-02,1260,
2023-10-03,1254.36,
2023-10-04,1262.16,
2023-10-05,1263.24,
2023-10-06,1271.52,
2023-10-09,0,
2023-10-10,1274.16,
2023-10-11,1274.4,
2023-10-12,1266.36,
2023-10-13,1260.24,
2023-10-16,1265.52,
2023-10-17,1271.16,
2023-10-18,1263.84,
2023-10-19,1268.4,
2023-10-20,1271.04,
2023-10-23,1277.52,
2023-10-24,1271.4,
2023-10-25,1269.96,
2023-10-26,1263.84,
2023-10-27,1271.04,
2023-10-30,1274.4,
2023-10-31,1268.16,
2023-11-01,1264.56,
2023-11-02,1274.16,
2023-11-03,1287.96,
2023-11-06,1289.64,
2023-11-07,1282.44,
2023-11-08,1285.8,
2023-11-09,1285.2,
2023-11-10,0,
2023-11-13,1284,
2023-11-14,1303.32,
2023-11-15,1302.36,
2023-11-16,1302.12,
2023-11-17,1305.48,
2023-11-20,1313.4,
2023-11-21,1310.76,
2023-11-22,1304.52,
2023-11-23,0,
2023-11-24,1312.08,
2023-11-27,1312.44,
2023-11-28,1320.84,
2023-11-29,1316.28,
2023-11-30,1308.96,
2023-12-01,1305.36,
2023-12-04,1298.88,
2023-12-05,1294.44,
2023-12-06,1294.8,
2023-12-07,1295.28,
2023-12-08,1289.52,
2023-12-11,1289.64,
2023-12-12,1294.8,
2023-12-13,1295.16,
2023-12-14,1319.64,
2023-12-15,1308.72,
2023-12-18,1310.4,
2023-12-19,1317.24,
2023-12-20,1314.84,
2023-12-21,1318.8,
2023-12-22,1320.96,
2023-12-25,0,
2023-12-26,1324.2,
2023-12-27,1333.68,
2023-12-28,1328.76,
2023-12-29,1327.44,
2024-01-01,0,
2024-01-02,1314.84,
2024-01-03,1309.08,
2024-01-04,1314.84,
2024-01-05,1314.84,
2024-01-08,1317.12,
2024-01-09,1312.2,
2024-01-10,1315.2,
2024-01-11,1313.16,
2024-01-12,1315.08,
2024-01-15,0,
2024-01-16,1305.84,
2024-01-17,1302.96,
2024-01-18,1303.56,
2024-01-19,1306.44,
2024-01-22,1307.4,
2024-01-23,1299.48,
2024-01-24,1308.12,
2024-01-25,1300.44,
2024-01-26,1303.92,
2024-01-29,1296.84,
2024-01-30,1301.28,
2024-01-31,1302.6,
2024-02-01,1303.8,
2024-02-02,1294.44,
2024-02-05,1288.32,
2024-02-06,1290.12,
2024-02-07,1292.28,
